status,path,baseline_sha256,final_sha256,baseline_bytes,final_bytes,baseline_lines,final_lines
UNCHANGED,backend/modules/executiveDashboardService.js,95a5f7cfd9c94faee70ae15aa4e1d50f0533314dea6a30eee733fb87d4feb617,95a5f7cfd9c94faee70ae15aa4e1d50f0533314dea6a30eee733fb87d4feb617,47162,47162,2701,2701
UNCHANGED,backend/modules/finance/__tests__/repayment.int.test.js,92708f712859b614c93ede98d8c8c4b5e58021bb8c5ff52dfaeb55c84a0c07ff,92708f712859b614c93ede98d8c8c4b5e58021bb8c5ff52dfaeb55c84a0c07ff,5365,5365,154,154
UNCHANGED,backend/modules/finance/balance/availableBalance.js,c7691ecd7be5652c900dfe5d08d78a5edfad89926c59cced32cf3be27ff6c388,c7691ecd7be5652c900dfe5d08d78a5edfad89926c59cced32cf3be27ff6c388,302,302,39,39
UNCHANGED,backend/modules/finance/balance/balanceCache.js,eeec8e956c48f131ba20af2ec21eca3f724c043825169b17b065e8da458458e0,eeec8e956c48f131ba20af2ec21eca3f724c043825169b17b065e8da458458e0,781,781,88,88
UNCHANGED,backend/modules/finance/balance/balanceEngine.js,1253906d8c12b64fd1fa15af681234f9f863849f292834dc13cb7582fa5177bf,1253906d8c12b64fd1fa15af681234f9f863849f292834dc13cb7582fa5177bf,5792,5792,461,461
UNCHANGED,backend/modules/finance/balance/balanceSnapshot.js,7008c861d9c952ff5f520b3e0c427d82a49a81ec8dcce23711400e1f299c809e,7008c861d9c952ff5f520b3e0c427d82a49a81ec8dcce23711400e1f299c809e,396,396,43,43
UNCHANGED,backend/modules/finance/balance/ledgerBalance.js,7174f9365e92d850f15011c460ba010194b1fc0f00765b30989520b5e428280c,7174f9365e92d850f15011c460ba010194b1fc0f00765b30989520b5e428280c,726,726,69,69
UNCHANGED,backend/modules/finance/balance/pendingBalance.js,9b4943e967b2f0269ff12d659b6678a64e36b1ade6b90521bea32f335494c934,9b4943e967b2f0269ff12d659b6678a64e36b1ade6b90521bea32f335494c934,613,613,60,60
UNCHANGED,backend/modules/finance/balance/reconciliationEngine.js,badbbe6eff0ac5cb62c4a864d71cb910f2cd8030c5edbb2fafbe58c185a5ea09,badbbe6eff0ac5cb62c4a864d71cb910f2cd8030c5edbb2fafbe58c185a5ea09,1038,1038,95,95
UNCHANGED,backend/modules/finance/balance/reservedBalance.js,3fa10f3c93a6249a42e2d8398cc6caa6bd1c2a6bceafca4555422f2bd15cefeb,3fa10f3c93a6249a42e2d8398cc6caa6bd1c2a6bceafca4555422f2bd15cefeb,620,620,60,60
UNCHANGED,backend/modules/finance/controllers/LoanController.js,52e6e4618cd6f982cca9e1d1e914a60fe4234bd3d819370f72df65740af43152,52e6e4618cd6f982cca9e1d1e914a60fe4234bd3d819370f72df65740af43152,1688,1688,82,82
UNCHANGED,backend/modules/finance/controllers/financeController.js,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,0,0
UNCHANGED,backend/modules/finance/controllers/repaymentController.js,4d9c11fc784abbf36dae5c558c6223fbc8e5620e9ae88bc5d4acd9541d6164a0,4d9c11fc784abbf36dae5c558c6223fbc8e5620e9ae88bc5d4acd9541d6164a0,3791,3791,95,95
UNCHANGED,backend/modules/finance/jobs/airtelSettlementJob.js,c41cf245088c7ee97b1dba6420b0ac4c452eb1f328200ff9b3289bcce6b25f6d,c41cf245088c7ee97b1dba6420b0ac4c452eb1f328200ff9b3289bcce6b25f6d,7545,7545,540,540
UNCHANGED,backend/modules/finance/jobs/auditVerificationJob.js,d48152ffa6b0831dd92102805956aa26a3bb1792b062d9bae41c96afdcd8dc7d,d48152ffa6b0831dd92102805956aa26a3bb1792b062d9bae41c96afdcd8dc7d,8535,8535,626,626
UNCHANGED,backend/modules/finance/jobs/dividendDistributionJob.js,1d2f41f2545a83403c625fef3b311b902d977061535b225f26824aa4eebcea04,1d2f41f2545a83403c625fef3b311b902d977061535b225f26824aa4eebcea04,7255,7255,515,515
UNCHANGED,backend/modules/finance/jobs/interestAccrualJob.js,fa4a8ca7bdeb2ef2d530994a14d81331769bf21fcc5ec796c8797a96d0e65d3c,fa4a8ca7bdeb2ef2d530994a14d81331769bf21fcc5ec796c8797a96d0e65d3c,5688,5688,351,351
UNCHANGED,backend/modules/finance/jobs/ledgerIntegrityJob.js,ce04f4dbb97204a70036ab5e9f8c1272ca9e20917097c4c82b38bfa3f15efcb1,ce04f4dbb97204a70036ab5e9f8c1272ca9e20917097c4c82b38bfa3f15efcb1,10136,10136,746,746
UNCHANGED,backend/modules/finance/jobs/loanDelinquencyJob.js,1e812d0e9f755b87f9b60afca7043785d33553dec0931f500c48263483713924,1e812d0e9f755b87f9b60afca7043785d33553dec0931f500c48263483713924,7293,7293,528,528
UNCHANGED,backend/modules/finance/jobs/loanProvisioningJob.js,ce996873dd5a73ec61ae16364abf68431642f2508b072958efb45e4bb0a8e39c,ce996873dd5a73ec61ae16364abf68431642f2508b072958efb45e4bb0a8e39c,7221,7221,526,526
UNCHANGED,backend/modules/finance/jobs/momoSettlementJob.js,8d23697bd6c8c9c56e7279812682718997318c98e786db312f84a1a7cc59d313,8d23697bd6c8c9c56e7279812682718997318c98e786db312f84a1a7cc59d313,7561,7561,543,543
UNCHANGED,backend/modules/finance/jobs/portfolioAnalyticsJob.js,51dfbfac59459104fbcaca98a8e631e195138740a6419b7a5ea121a3b750a708,51dfbfac59459104fbcaca98a8e631e195138740a6419b7a5ea121a3b750a708,8993,8993,623,623
UNCHANGED,backend/modules/finance/jobs/reconciliationJob.js,225148ee5a671783a7b858b5b1cc5066293021a3b54a98ac5c090abd283fdbe8,225148ee5a671783a7b858b5b1cc5066293021a3b54a98ac5c090abd283fdbe8,5744,5744,380,380
UNCHANGED,backend/modules/finance/jobs/regulatoryReportingJob.js,13ac6ae9e9c497f26be538350d69db436a491034c175220c2d922db8b84f6a97,13ac6ae9e9c497f26be538350d69db436a491034c175220c2d922db8b84f6a97,8550,8550,583,583
UNCHANGED,backend/modules/finance/jobs/statementGenerationJob.js,3789554b38fc010d6ad5a7cb212edfb8eaf65c02b705962a90468a4bdc000cb8,3789554b38fc010d6ad5a7cb212edfb8eaf65c02b705962a90468a4bdc000cb8,6483,6483,421,421
UNCHANGED,backend/modules/finance/jobs/yearEndClosingJob.js,b67d807fd2a6d4feb35d98c5115b19ef20c1bf598450eb6cc5e2182ccca01660,b67d807fd2a6d4feb35d98c5115b19ef20c1bf598450eb6cc5e2182ccca01660,7932,7932,554,554
UNCHANGED,backend/modules/finance/ledger/audit/ledgerAudit.js,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,0,0
UNCHANGED,backend/modules/finance/ledger/audit/periodAudit.js,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,0,0
UNCHANGED,backend/modules/finance/ledger/audit/postingAudit.js,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,0,0
UNCHANGED,backend/modules/finance/ledger/audit/reversalAudit.js,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,0,0
UNCHANGED,backend/modules/finance/ledger/cache/balanceCache.js,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,0,0
UNCHANGED,backend/modules/finance/ledger/cache/ledgerCache.js,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,0,0
UNCHANGED,backend/modules/finance/ledger/cache/snapshotCache.js,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,0,0
UNCHANGED,backend/modules/finance/ledger/core/accountLockService.js,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,0,0
UNCHANGED,backend/modules/finance/ledger/core/adjustmentService.js,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,0,0
UNCHANGED,backend/modules/finance/ledger/core/balanceService.js,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,0,0
UNCHANGED,backend/modules/finance/ledger/core/fiscalCalendarService.js,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,0,0
UNCHANGED,backend/modules/finance/ledger/core/journalService.js,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,0,0
UNCHANGED,backend/modules/finance/ledger/core/ledgerEngine.js,53194ffb74b1189ccdbdf4ea17274f7847c451dfb21f46247544a77e08f4f922,53194ffb74b1189ccdbdf4ea17274f7847c451dfb21f46247544a77e08f4f922,55075,55075,2863,2863
UNCHANGED,backend/modules/finance/ledger/core/periodCloseService.js,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,0,0
UNCHANGED,backend/modules/finance/ledger/core/postingEngine.js,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,0,0
UNCHANGED,backend/modules/finance/ledger/core/reversalService.js,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,0,0
UNCHANGED,backend/modules/finance/ledger/core/snapshotService.js,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,0,0
UNCHANGED,backend/modules/finance/ledger/events/balanceEvents.js,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,0,0
UNCHANGED,backend/modules/finance/ledger/events/ledgerEvents.js,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,0,0
UNCHANGED,backend/modules/finance/ledger/events/periodEvents.js,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,0,0
UNCHANGED,backend/modules/finance/ledger/events/reversalEvents.js,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,0,0
UNCHANGED,backend/modules/finance/ledger/events/snapshotEvents.js,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,0,0
UNCHANGED,backend/modules/finance/ledger/jobs/balanceRebuildJob.js,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,0,0
UNCHANGED,backend/modules/finance/ledger/jobs/dailySnapshotJob.js,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,0,0
UNCHANGED,backend/modules/finance/ledger/jobs/ledgerIntegrityJob.js,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,0,0
UNCHANGED,backend/modules/finance/ledger/jobs/monthlySnapshotJob.js,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,0,0
UNCHANGED,backend/modules/finance/ledger/jobs/periodCloseJob.js,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,0,0
UNCHANGED,backend/modules/finance/ledger/jobs/yearlySnapshotJob.js,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,0,0
UNCHANGED,backend/modules/finance/ledger/ledgerEngine.js,a252517802213faddbed1b9065cde63271ff6bcd24f96dd0b3914be7fe2559c3,a252517802213faddbed1b9065cde63271ff6bcd24f96dd0b3914be7fe2559c3,108739,108739,5976,5976
UNCHANGED,backend/modules/finance/ledger/metrics/balanceMetrics.js,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,0,0
UNCHANGED,backend/modules/finance/ledger/metrics/ledgerMetrics.js,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,0,0
UNCHANGED,backend/modules/finance/ledger/metrics/periodMetrics.js,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,0,0
UNCHANGED,backend/modules/finance/ledger/metrics/snapshotMetrics.js,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,0,0
UNCHANGED,backend/modules/finance/ledger/policies/balancePolicy.js,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,0,0
UNCHANGED,backend/modules/finance/ledger/policies/closePolicy.js,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,0,0
UNCHANGED,backend/modules/finance/ledger/policies/postingPolicy.js,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,0,0
UNCHANGED,backend/modules/finance/ledger/policies/reversalPolicy.js,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,0,0
UNCHANGED,backend/modules/finance/ledger/policies/snapshotPolicy.js,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,0,0
UNCHANGED,backend/modules/finance/ledger/postingEngine.js,460e1cf6d0ade325a08bd4e5c409b2cbb570c64a96e332024c874ba17d460811,460e1cf6d0ade325a08bd4e5c409b2cbb570c64a96e332024c874ba17d460811,93563,93563,5166,5166
UNCHANGED,backend/modules/finance/ledger/repositories/auditRepository.js,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,0,0
UNCHANGED,backend/modules/finance/ledger/repositories/balanceRepository.js,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,0,0
UNCHANGED,backend/modules/finance/ledger/repositories/journalRepository.js,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,0,0
UNCHANGED,backend/modules/finance/ledger/repositories/ledgerRepository.js,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,0,0
UNCHANGED,backend/modules/finance/ledger/repositories/periodRepository.js,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,0,0
UNCHANGED,backend/modules/finance/ledger/repositories/snapshotRepository.js,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,0,0
UNCHANGED,backend/modules/finance/ledger/reversalService.js,27f5243e317350e9cf611c14774e2831cf2824e2329e719af092c9bc7651dcfb,27f5243e317350e9cf611c14774e2831cf2824e2329e719af092c9bc7651dcfb,96534,96534,5274,5274
UNCHANGED,backend/modules/finance/ledger/tests/balanceService.test.js,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,0,0
UNCHANGED,backend/modules/finance/ledger/tests/ledgerEngine.test.js,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,0,0
UNCHANGED,backend/modules/finance/ledger/tests/ledgerIntegrity.test.js,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,0,0
UNCHANGED,backend/modules/finance/ledger/tests/periodCloseService.test.js,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,0,0
UNCHANGED,backend/modules/finance/ledger/tests/reversalService.test.js,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,0,0
UNCHANGED,backend/modules/finance/ledger/tests/snapshotService.test.js,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,0,0
UNCHANGED,backend/modules/finance/ledger/utils/balanceMath.js,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,0,0
UNCHANGED,backend/modules/finance/ledger/utils/dateUtils.js,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,0,0
UNCHANGED,backend/modules/finance/ledger/utils/hashChain.js,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,0,0
UNCHANGED,backend/modules/finance/ledger/utils/journalNumberGenerator.js,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,0,0
UNCHANGED,backend/modules/finance/ledger/utils/reconciliationMath.js,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,0,0
UNCHANGED,backend/modules/finance/ledger/validators/accountValidator.js,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,0,0
UNCHANGED,backend/modules/finance/ledger/validators/balanceValidator.js,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,0,0
UNCHANGED,backend/modules/finance/ledger/validators/journalValidator.js,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,0,0
UNCHANGED,backend/modules/finance/ledger/validators/periodValidator.js,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,0,0
UNCHANGED,backend/modules/finance/ledger/validators/postingValidator.js,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,0,0
UNCHANGED,backend/modules/finance/ledger/validators/reversalValidator.js,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,0,0
UNCHANGED,backend/modules/finance/middleware/loanWorkflowGuard.js,68e4a836525cc3d58d8833456254f0cd8da57e779383df22ebfad030d55166f5,68e4a836525cc3d58d8833456254f0cd8da57e779383df22ebfad030d55166f5,3589,3589,280,280
UNCHANGED,backend/modules/finance/middleware/validateLoan.js,c23818e94db65dda46fe91c2c42a2cf10e465297c1759f57d253c9069f9dbed9,c23818e94db65dda46fe91c2c42a2cf10e465297c1759f57d253c9069f9dbed9,878,878,35,35
UNCHANGED,backend/modules/finance/models/Account.js,f2278b0468b221609e66ee949f2f7ca7da8b6e0f7b9897c109f33e6d34b04fab,f2278b0468b221609e66ee949f2f7ca7da8b6e0f7b9897c109f33e6d34b04fab,7188,7188,473,473
UNCHANGED,backend/modules/finance/models/Journal.js,d39cfe31a774df873731b7912541614d8b4888c848abef45409c20fedaca9bb9,d39cfe31a774df873731b7912541614d8b4888c848abef45409c20fedaca9bb9,8042,8042,261,261
UNCHANGED,backend/modules/finance/models/JournalEntry.js,818bde001d61a102655931f029dc2750be875d03926c7ee9cd035d9b5c262957,818bde001d61a102655931f029dc2750be875d03926c7ee9cd035d9b5c262957,6138,6138,511,511
UNCHANGED,backend/modules/finance/models/LedgerEntry.js,8aae0c98c2b7e7ac123ef8202ffb020741b532fcbb93a5acd093d96705ccd027,8aae0c98c2b7e7ac123ef8202ffb020741b532fcbb93a5acd093d96705ccd027,8959,8959,342,342
UNCHANGED,backend/modules/finance/models/Loan.js,978fbe443b9edad2502f1b5275c3f4e55173ab7a4f1de9d6e6261667f564a298,978fbe443b9edad2502f1b5275c3f4e55173ab7a4f1de9d6e6261667f564a298,3796,3796,142,142
UNCHANGED,backend/modules/finance/models/LoanApproval.js,26a7a7f60adc30db511e5260f8acd21cc369bc69aaf2d01c4c0b3f2fcd4ded7e,26a7a7f60adc30db511e5260f8acd21cc369bc69aaf2d01c4c0b3f2fcd4ded7e,3223,3223,283,283
UNCHANGED,backend/modules/finance/models/LoanRepayment.js,8a1e898f2773e9ffaeb1682805f1a0afca093b297e459a3dbe0d735bd13e456d,8a1e898f2773e9ffaeb1682805f1a0afca093b297e459a3dbe0d735bd13e456d,811,811,27,27
UNCHANGED,backend/modules/finance/models/LoanWorkflowHistory.js,08d8e69208bf5d910ab9906cc2426b8a1ebdfebf48ec8bd823b73ed5c97c9b3b,08d8e69208bf5d910ab9906cc2426b8a1ebdfebf48ec8bd823b73ed5c97c9b3b,2147,2147,126,126
UNCHANGED,backend/modules/finance/models/Statement.js,901f11b9c68b7383909593ec4b23921a3502e84b9987e7f64b86ce8473942dfc,901f11b9c68b7383909593ec4b23921a3502e84b9987e7f64b86ce8473942dfc,71201,71201,3158,3158
UNCHANGED,backend/modules/finance/models/StatementBatch.js,c46e146e86b69071123776033ebce51b6eee6612c3d122612e9be60b62d3b3f8,c46e146e86b69071123776033ebce51b6eee6612c3d122612e9be60b62d3b3f8,14168,14168,658,658
UNCHANGED,backend/modules/finance/models/StatementProcessingOperation.js,925c69eb242dde178b4c41fdc448c74628bb890f35882c34bc9b66cbc2fa9a95,925c69eb242dde178b4c41fdc448c74628bb890f35882c34bc9b66cbc2fa9a95,7236,7236,323,323
UNCHANGED,backend/modules/finance/models/Transaction.js,29327eda2d15e56512ef4fd57dd4fea173993ee0ba5540c42b57ec5c20f4f091,29327eda2d15e56512ef4fd57dd4fea173993ee0ba5540c42b57ec5c20f4f091,10376,10376,640,640
UNCHANGED,backend/modules/finance/observability/financeTracingAdapter.js,c6481ee8f68fe15d41ab43796ac382a29d2f6e9779c2a97eefef583bdda06b0e,c6481ee8f68fe15d41ab43796ac382a29d2f6e9779c2a97eefef583bdda06b0e,79589,79589,3439,3439
UNCHANGED,backend/modules/finance/observability/index.js,ba6531a8b7a31c55205bc6e2ac135a4f214a2cdbf58783407a1e468ea87a6758,ba6531a8b7a31c55205bc6e2ac135a4f214a2cdbf58783407a1e468ea87a6758,40048,40048,2197,2197
UNCHANGED,backend/modules/finance/observability/ledgerTracing.js,2fcaf14ce9997b715a9f7772d056fc10c9ba887a6fd3ecba66008623c4131df9,2fcaf14ce9997b715a9f7772d056fc10c9ba887a6fd3ecba66008623c4131df9,48404,48404,2940,2940
UNCHANGED,backend/modules/finance/observability/reconciliationTracing.js,21242e830ceaf279c1742938253e7bcc5c4f8028fd5f53ab6e5204f67ca701e5,21242e830ceaf279c1742938253e7bcc5c4f8028fd5f53ab6e5204f67ca701e5,63765,63765,3885,3885
UNCHANGED,backend/modules/finance/observability/statementTracing.js,a76888bd4e3f877df7cfd6afc4e679ca6777b4c6967aca0aa4e21460cc497c56,a76888bd4e3f877df7cfd6afc4e679ca6777b4c6967aca0aa4e21460cc497c56,68400,68400,3062,3062
UNCHANGED,backend/modules/finance/period/adjustmentPeriod.js,85dbdc0fab8aa9a10d2d7344abfb8211b27360baf78138cbc961ecddd2884826,85dbdc0fab8aa9a10d2d7344abfb8211b27360baf78138cbc961ecddd2884826,21423,21423,1020,1020
UNCHANGED,backend/modules/finance/period/fiscalCalendar.js,3022d05d9174622fb6f82355ea19e5606e6f7fac1e9645aa62b94b40cc008e08,3022d05d9174622fb6f82355ea19e5606e6f7fac1e9645aa62b94b40cc008e08,23826,23826,1080,1080
UNCHANGED,backend/modules/finance/period/periodCloseService.js,a65fb51645410f031ceff7fcf5fc5318fe6fbb3427b2d01373d956964286e0b5,a65fb51645410f031ceff7fcf5fc5318fe6fbb3427b2d01373d956964286e0b5,32559,32559,1326,1326
UNCHANGED,backend/modules/finance/period/periodEngine.js,c9d2ba867c0b50ac63a34d3c3e387b9e20084622034e289dca6b19acd7054980,c9d2ba867c0b50ac63a34d3c3e387b9e20084622034e289dca6b19acd7054980,52977,52977,2245,2245
